115	147	0
147	116	1
116	147	1
147	120	1
120	147	1
147	127	0
127	147	0
147	129	1
129	147	1
148	1	0
1	148	0
148	4	0
4	148	0
148	14	1
14	148	1
148	21	0
21	148	0
148	41	1
41	148	1
148	42	1
42	148	1
148	43	0
43	148	0
148	47	0
47	148	0
148	51	1
51	148	1
148	54	0
54	148	0
148	75	1
75	148	1
148	80	1
80	148	1
148	88	1
88	148	1
148	93	0
93	148	0
148	98	0
98	148	0
148	106	1
106	148	1
148	120	0
120	148	0
148	126	0
126	148	0
148	129	1
129	148	1
148	138	1
138	148	1
149	9	1
9	149	1
149	11	0
11	149	0
149	14	0
14	149	0
149	17	1
17	149	1
149	18	0
18	149	0
149	22	1
22	149	1
149	46	0
46	149	0
149	51	1
51	149	1
149	54	0
54	149	0
149	83	1
83	149	1
149	91	0
91	149	0
149	95	0
95	149	0
149	112	0
112	149	0
149	117	0
117	149	0
149	140	0
140	149	0
150	13	0
13	150	0
150	15	0
15	150	0
150	26	0
26	150	0
150	53	0
53	150	0
150	58	0
58	150	0
150	75	0
75	150	0
150	78	1
78	150	1
150	80	0
80	150	0
150	81	1
81	150	1
150	102	0
102	150	0
150	114	0
114	150	0
150	118	0
118	150	0
150	119	0
119	150	0
150	135	0
135	150	0
151	4	0
4	151	0
151	10	0
10	151	0
151	13	0
13	151	0
151	15	0
15	151	0
151	21	0
21	151	0
151	55	0
55	151	0
151	113	0
113	151	0
151	118	0
118	151	0
151	150	0
150	151	0
152	0	0
0	152	0
152	7	0
7	152	0
152	11	0
11	152	0
152	20	1
20	152	1
152	45	0
45	152	0
152	49	1
49	152	1
152	50	0
50	152	0
152	57	0
57	152	0
152	68	1
68	152	1
152	99	0
99	152	0
152	112	0
112	152	0
152	122	0
122	152	0
152	123	0
123	152	0
152	141	0
141	152	0
152	147	0
147	152	0
152	148	1
148	152	1
153	3	0
3	153	0
153	7	1
7	153	1
153	12	1
12	153	1
153	39	1
39	153	1
153	48	1
48	153	1
153	55	1
55	153	1
153	60	1
60	153	1
153	67	0
67	153	0
153	69	0
69	153	0
153	80	0
80	153	0
153	81	0
81	153	0
153	84	0
84	153	0
153	85	1
85	153	1
153	98	1
98	153	1
153	105	1
105	153	1
153	118	0
118	153	0
153	133	1
133	153	1
153	142	0
142	153	0
153	146	1
146	153	1
154	15	1
15	154	1
154	21	0
21	154	0
154	25	0
25	154	0
154	27	0
27	154	0
154	29	0
29	154	0
154	30	0
30	154	0
154	31	0
31	154	0
154	35	0
35	154	0
154	69	1
69	154	1
154	76	0
76	154	0
154	77	0
77	154	0
154	81	1
81	154	1
154	84	1
84	154	1
154	106	0
106	154	0
154	114	0
114	154	0
154	129	0
129	154	0
154	131	0
131	154	0
155	20	0
20	155	0
155	26	0
26	155	0
155	31	0
31	155	0
155	47	0
47	155	0
155	50	0
50	155	0
155	58	0
58	155	0
155	66	0
66	155	0
155	78	1
78	155	1
155	81	1
81	155	1
155	92	1
92	155	1
155	104	0
104	155	0
155	141	1
141	155	1
155	142	1
142	155	1
156	24	0
24	156	0
156	29	0
29	156	0
156	38	0
38	156	0
156	56	0
56	156	0
156	66	0
66	156	0
156	67	1
67	156	1
156	69	1
69	156	1
156	72	0
72	156	0
156	73	0
73	156	0
156	77	0
77	156	0
156	81	1
81	156	1
156	82	0
82	156	0
156	83	0
83	156	0
156	90	0
90	156	0
156	91	0
91	156	0
156	101	1
101	156	1
156	102	0
102	156	0
156	106	0
106	156	0
156	114	0
114	156	0
156	129	0
129	156	0
156	134	1
134	156	1
156	154	0
154	156	0
157	8	0
8	157	0
157	17	0
17	157	0
157	22	0
22	157	0
157	37	0
37	157	0
157	39	1
39	157	1
157	48	1
48	157	1
157	65	1
65	157	1
157	71	1
71	157	1
157	73	0
73	157	0
157	74	1
74	157	1
157	87	0
87	157	0
157	93	1
93	157	1
157	95	0
95	157	0
157	103	1
103	157	1
157	108	1
108	157	1
157	109	0
109	157	0
157	110	0
110	157	0
157	113	0
113	157	0
157	116	0
116	157	0
157	124	1
124	157	1
157	130	1
130	157	1
158	7	0
7	158	0
158	19	0
19	158	0
158	20	1
20	158	1
158	41	0
41	158	0
158	49	1
49	158	1
158	50	0
50	158	0
158	66	0
66	158	0
158	68	1
68	158	1
158	83	0
83	158	0
158	85	0
85	158	0
158	90	0
90	158	0
158	119	0
119	158	0
158	138	0
138	158	0
158	148	1
148	158	1
158	152	0
152	158	0
159	0	0
0	159	0
159	3	0
3	159	0
159	11	0
11	159	0
159	13	0
13	159	0
159	18	0
18	159	0
159	24	0
24	159	0
159	37	1
37	159	1
159	46	0
46	159	0
159	60	0
60	159	0
159	79	0
79	159	0
159	97	1
97	159	1
159	115	0
115	159	0
159	118	0
118	159	0
159	132	1
132	159	1
159	135	0
135	159	0
159	142	1
142	159	1
159	146	0
146	159	0
160	1	0
1	160	0
160	4	0
4	160	0
160	7	1
7	160	1
160	43	0
43	160	0
160	67	1
67	160	1
160	85	0
85	160	0
160	88	1
88	160	1
160	121	1
121	160	1
160	122	0
122	160	0
160	148	0
148	160	0
160	151	0
151	160	0
160	155	0
155	160	0
161	11	0
11	161	0
161	12	0
12	161	0
161	57	0
57	161	0
161	60	0
60	161	0
161	61	0
61	161	0
161	67	1
67	161	1
161	69	1
69	161	1
161	76	0
76	161	0
161	78	1
78	161	1
161	81	1
81	161	1
161	94	1
94	161	1
161	99	0
99	161	0
161	101	1
101	161	1
161	112	0
112	161	0
161	115	0
115	161	0
161	123	0
123	161	0
161	128	0
128	161	0
161	134	1
134	161	1
161	139	0
139	161	0
161	143	0
143	161	0
161	145	0
145	161	0
161	146	0
146	161	0
161	152	0
152	161	0
162	19	0
19	162	0
162	20	1
20	162	1
162	23	0
23	162	0
162	32	0
32	162	0
162	34	0
34	162	0
162	38	0
38	162	0
162	49	1
49	162	1
162	52	0
52	162	0
162	59	0
59	162	0
162	66	0
66	162	0
162	68	1
68	162	1
162	83	0
83	162	0
162	89	0
89	162	0
162	92	0
92	162	0
162	106	0
106	162	0
162	148	1
148	162	1
162	156	0
156	162	0
162	158	0
158	162	0
163	4	0
4	163	0
163	14	1
14	163	1
163	16	0
16	163	0
163	18	0
18	163	0
163	20	0
20	163	0
163	47	0
47	163	0
163	50	0
50	163	0
163	51	1
51	163	1
163	78	1
78	163	1
163	81	1
81	163	1
163	88	1
88	163	1
163	103	0
103	163	0
163	112	0
112	163	0
163	141	1
141	163	1
163	147	0
147	163	0
163	152	0
152	163	0
163	155	0
155	163	0
164	7	0
7	164	0
164	18	0
18	164	0
164	41	0
41	164	0
164	43	1
43	164	1
164	60	1
60	164	1
164	67	0
67	164	0
164	105	0
105	164	0
164	108	0
108	164	0
164	112	0
112	164	0
164	117	0
117	164	0
164	120	1
120	164	1
164	123	0
123	164	0
164	127	0
127	164	0
164	132	0
132	164	0
164	133	0
133	164	0
164	138	0
138	164	0
164	146	1
146	164	1
164	147	0
147	164	0
164	150	1
150	164	1
164	160	1
160	164	1
164	163	0
163	164	0
165	2	0
2	165	0
165	10	0
10	165	0
165	17	1
17	165	1
165	24	0
24	165	0
165	40	0
40	165	0
165	43	0
43	165	0
165	46	0
46	165	0
165	54	0
54	165	0
165	61	0
61	165	0
165	82	0
82	165	0
165	105	1
105	165	1
165	132	1
132	165	1
165	137	0
137	165	0
165	140	0
140	165	0
165	149	0
149	165	0
165	164	1
164	165	1
166	4	1
4	166	1
166	9	0
9	166	0
166	35	0
35	166	0
166	48	1
48	166	1
166	62	0
62	166	0
166	63	0
63	166	0
166	67	0
67	166	0
166	69	0
69	166	0
166	71	0
71	166	0
166	85	1
85	166	1
166	93	0
93	166	0
166	98	1
98	166	1
166	101	0
101	166	0
166	120	1
120	166	1
166	124	0
124	166	0
166	128	0
128	166	0
166	129	1
129	166	1
166	134	0
134	166	0
166	153	0
153	166	0
167	3	1
3	167	1
167	9	0
9	167	0
167	12	0
12	167	0
167	14	1
14	167	1
167	33	0
33	167	0
167	37	0
37	167	0
167	63	0
63	167	0
167	67	0
67	167	0
167	70	0
70	167	0
167	71	0
71	167	0
167	99	0
99	167	0
167	101	0
101	167	0
167	115	0
115	167	0
167	120	1
120	167	1
167	129	1
129	167	1
167	132	0
132	167	0
167	134	0
134	167	0
167	147	0
147	167	0
167	166	0
166	167	0
168	0	0
0	168	0
168	11	0
11	168	0
168	12	0
12	168	0
168	49	1
49	168	1
168	55	0
55	168	0
168	60	0
60	168	0
168	67	0
67	168	0
168	68	1
68	168	1
168	70	1
70	168	1
168	81	1
81	168	1
168	86	0
86	168	0
168	94	1
94	168	1
168	97	1
97	168	1
168	105	1
105	168	1
168	115	0
115	168	0
168	116	1
116	168	1
168	141	1
141	168	1
168	146	0
146	168	0
168	147	0
147	168	0
168	161	0
161	168	0
168	167	1
167	168	1
169	5	1
5	169	1
169	6	0
6	169	0
169	8	0
8	169	0
169	23	0
23	169	0
169	41	0
41	169	0
169	44	0
44	169	0
169	54	1
54	169	1
169	59	0
59	169	0
169	64	0
64	169	0
169	69	1
69	169	1
169	73	0
73	169	0
169	74	1
74	169	1
169	98	1
98	169	1
169	104	0
104	169	0
169	108	1
108	169	1
169	123	0
123	169	0
169	127	0
127	169	0
169	133	1
133	169	1
169	148	1
148	169	1
169	162	0
162	169	0
170	7	1
7	170	1
170	10	0
10	170	0
170	24	0
24	170	0
170	30	0
30	170	0
170	31	0
31	170	0
170	64	0
64	170	0
170	77	0
77	170	0
170	82	0
82	170	0
170	106	0
106	170	0
170	131	0
131	170	0
170	133	1
133	170	1
170	135	0
135	170	0
170	144	0
144	170	0
170	151	0
151	170	0
170	154	0
154	170	0
170	155	0
155	170	0
171	11	0
11	171	0
171	43	0
43	171	0
171	45	0
45	171	0
171	46	0
46	171	0
171	57	0
57	171	0
171	64	0
64	171	0
171	74	1
74	171	1
171	97	0
97	171	0
171	99	0
99	171	0
171	108	1
108	171	1
171	112	0
112	171	0
171	115	0
115	171	0
171	122	0
122	171	0
171	132	1
132	171	1
171	133	1
133	171	1
171	142	1
142	171	1
171	143	0
143	171	0
171	144	0
144	171	0
171	146	0
146	171	0
171	152	0
152	171	0
171	159	0
159	171	0
171	161	0
161	171	0
172	17	0
17	172	0
172	20	1
20	172	1
172	28	0
28	172	0
172	38	0
38	172	0
172	56	0
56	172	0
172	67	1
67	172	1
172	69	1
69	172	1
172	74	1
74	172	1
172	105	0
105	172	0
172	116	0
116	172	0
172	123	0
123	172	0
172	130	0
130	172	0
172	147	1
147	172	1
172	149	1
149	172	1
172	168	1
168	172	1
172	169	0
169	172	0
173	22	0
22	173	0
173	26	0
26	173	0
173	35	0
35	173	0
173	41	0
41	173	0
173	54	1
54	173	1
173	62	0
62	173	0
173	69	1
69	173	1
173	75	0
75	173	0
173	80	0
80	173	0
173	85	0
85	173	0
173	90	0
90	173	0
173	102	0
102	173	0
173	114	0
114	173	0
173	123	0
123	173	0
173	128	0
128	173	0
173	129	0
129	173	0
173	138	0
138	173	0
173	148	1
148	173	1
174	4	0
4	174	0
174	9	0
9	174	0
174	36	0
36	174	0
174	48	0
48	174	0
174	53	0
53	174	0
174	62	1
62	174	1
174	69	0
69	174	0
174	75	1
75	174	1
174	80	1
80	174	1
174	103	0
103	174	0
174	114	1
114	174	1
174	130	0
130	174	0
174	150	0
150	174	0
174	166	1
166	174	1
174	173	1
173	174	1
175	0	0
0	175	0
175	8	0
8	175	0
175	27	0
27	175	0
175	30	0
30	175	0
175	41	0
41	175	0
175	42	0
42	175	0
175	48	1
48	175	1
175	55	1
55	175	1
175	63	0
63	175	0
175	67	0
67	175	0
175	70	0
70	175	0
175	72	1
72	175	1
175	76	0
76	175	0
175	98	1
98	175	1
175	111	0
111	175	0
175	117	0
117	175	0
175	127	0
127	175	0
175	131	0
131	175	0
175	133	1
133	175	1
175	135	0
135	175	0
175	136	1
136	175	1
175	137	0
137	175	0
176	3	1
3	176	1
176	24	0
24	176	0
176	27	0
27	176	0
176	79	0
79	176	0
176	82	0
82	176	0
176	142	1
142	176	1
176	150	0
150	176	0
176	151	0
151	176	0
176	153	1
153	176	1
176	159	0
159	176	0
176	170	0
170	176	0
177	10	0
10	177	0
177	18	1
18	177	1
177	24	0
24	177	0
177	46	0
46	177	0
177	72	0
72	177	0
177	82	0
82	177	0
177	95	1
95	177	1
177	110	1
110	177	1
177	132	1
132	177	1
177	137	0
137	177	0
177	140	0
140	177	0
177	165	0
165	177	0
178	11	0
11	178	0
178	20	1
20	178	1
178	28	0
28	178	0
178	29	0
29	178	0
178	38	0
38	178	0
178	56	0
56	178	0
178	67	1
67	178	1
178	69	1
69	178	1
178	74	1
74	178	1
178	76	0
76	178	0
178	93	0
93	178	0
178	94	0
94	178	0
178	95	0
95	178	0
178	102	0
102	178	0
178	116	0
116	178	0
178	147	1
147	178	1
178	154	0
154	178	0
178	156	0
156	178	0
178	168	1
168	178	1
178	172	0
172	178	0
179	6	0
6	179	0
179	17	0
17	179	0
179	22	0
22	179	0
179	40	1
40	179	1
179	44	0
44	179	0
179	51	0
51	179	0
179	73	0
73	179	0
179	74	1
74	179	1
179	83	0
83	179	0
179	89	0
89	179	0
179	104	0
104	179	0
179	108	1
108	179	1
179	133	1
133	179	1
179	157	0
157	179	0
179	169	0
169	179	0
179	172	0
172	179	0
179	178	0
178	179	0
180	29	0
29	180	0
180	49	1
49	180	1
180	52	0
52	180	0
180	55	1
55	180	1
180	59	0
59	180	0
180	66	0
66	180	0
180	68	1
68	180	1
180	82	0
82	180	0
180	83	0
83	180	0
180	84	0
84	180	0
180	86	1
86	180	1
180	94	1
94	180	1
180	116	1
116	180	1
180	158	0
158	180	0
180	162	0
162	180	0
181	5	1
5	181	1
181	11	0
11	181	0
181	12	0
12	181	0
181	23	0
23	181	0
181	25	0
25	181	0
181	35	0
35	181	0
181	45	0
45	181	0
181	54	1
54	181	1
181	57	0
57	181	0
181	61	0
61	181	0
181	63	0
63	181	0
181	64	0
64	181	0
181	67	1
67	181	1
181	69	1
69	181	1
181	76	0
76	181	0
181	99	0
99	181	0
181	111	0
111	181	0
181	117	0
117	181	0
181	121	0
121	181	0
181	123	0
123	181	0
181	128	0
128	181	0
181	133	1
133	181	1
181	139	0
139	181	0
181	143	0
143	181	0
181	144	0
144	181	0
181	145	0
145	181	0
181	146	0
146	181	0
181	148	1
148	181	1
181	161	0
161	181	0
181	171	0
171	181	0
182	5	1
5	182	1
182	17	0
17	182	0
182	22	0
22	182	0
182	39	1
39	182	1
182	40	1
40	182	1
182	48	1
48	182	1
182	51	0
51	182	0
182	61	1
61	182	1
182	72	1
72	182	1
182	73	0
73	182	0
182	81	0
81	182	0
182	98	1
98	182	1
182	107	0
107	182	0
182	110	0
110	182	0
182	121	1
121	182	1
182	125	0
125	182	0
182	127	0
127	182	0
182	134	0
134	182	0
182	157	0
157	182	0
182	179	0
179	182	0
183	0	0
0	183	0
183	5	0
5	183	0
183	7	0
7	183	0
183	11	0
11	183	0
183	15	0
15	183	0
183	20	1
20	183	1
183	30	0
30	183	0
183	53	0
53	183	0
183	54	0
54	183	0
183	57	0
57	183	0
183	67	1
67	183	1
183	70	0
70	183	0
183	76	0
76	183	0
183	78	1
78	183	1
183	99	0
99	183	0
183	117	0
117	183	0
183	119	0
119	183	0
183	122	0
122	183	0
183	131	1
131	183	1
183	137	0
137	183	0
183	141	0
141	183	0
183	144	0
144	183	0
183	152	0
152	183	0
184	5	1
5	184	1
184	9	0
9	184	0
184	17	0
17	184	0
184	20	1
20	184	1
184	23	0
23	184	0
184	28	0
28	184	0
184	38	0
38	184	0
184	40	1
40	184	1
184	44	0
44	184	0
184	47	0
47	184	0
184	54	1
54	184	1
184	64	0
64	184	0
184	74	1
74	184	1
184	89	0
89	184	0
184	92	0
92	184	0
184	95	0
95	184	0
184	99	0
99	184	0
184	101	0
101	184	0
184	112	1
112	184	1
184	132	0
132	184	0
184	134	0
134	184	0
184	149	1
149	184	1
184	167	0
167	184	0
184	172	0
172	184	0
184	178	0
178	184	0
184	179	0
179	184	0
185	22	0
22	185	0
185	33	0
33	185	0
185	34	0
34	185	0
185	41	0
41	185	0
185	51	0
51	185	0
185	66	0
66	185	0
185	74	1
74	185	1
185	83	0
83	185	0
185	85	0
85	185	0
185	90	0
90	185	0
185	104	0
104	185	0
185	107	0
107	185	0
185	108	1
108	185	1
185	127	0
127	185	0
185	132	1
132	185	1
185	133	1
133	185	1
185	137	0
137	185	0
185	138	0
138	185	0
185	142	1
142	185	1
185	158	0
158	185	0
186	13	0
13	186	0
186	14	0
14	186	0
186	17	1
17	186	1
186	26	0
26	186	0
186	51	0
51	186	0
186	78	1
78	186	1
186	85	0
85	186	0
186	90	0
90	186	0
186	94	1
94	186	1
186	101	1
101	186	1
186	104	0
104	186	0
186	120	0
120	186	0
186	129	0
129	186	0
186	134	1
134	186	1
186	147	1
147	186	1
186	167	1
167	186	1
186	173	0
173	186	0
186	182	1
182	186	1
187	6	0
6	187	0
187	27	0
27	187	0
187	41	0
41	187	0
187	48	1
48	187	1
187	55	1
55	187	1
187	59	0
59	187	0
187	98	1
98	187	1
187	104	0
104	187	0
187	106	0
106	187	0
187	120	1
120	187	1
187	121	1
121	187	1
187	127	0
127	187	0
187	133	1
133	187	1
187	136	1
136	187	1
187	169	0
169	187	0
187	175	0
175	187	0
187	179	0
179	187	0
187	180	0
180	187	0
187	182	0
182	187	0
188	2	0
2	188	0
188	10	1
10	188	1
188	14	0
14	188	0
188	26	1
26	188	1
188	46	1
46	188	1
188	50	1
50	188	1
188	70	0
70	188	0
188	78	0
78	188	0
188	79	0
79	188	0
188	88	0
88	188	0
188	92	0
92	188	0
188	94	0
94	188	0
188	110	0
110	188	0
188	155	1
155	188	1
188	160	1
160	188	1
188	163	1
163	188	1
189	12	0
12	189	0
189	16	0
16	189	0
189	19	0
19	189	0
189	38	1
38	189	1
189	51	1
51	189	1
189	59	0
59	189	0
189	63	0
63	189	0
189	67	0
67	189	0
189	68	1
68	189	1
189	71	0
71	189	0
189	74	1
74	189	1
189	93	0
93	189	0
189	94	1
94	189	1
189	101	0
101	189	0
189	102	1
102	189	1
189	108	0
108	189	0
189	115	0
115	189	0
189	116	1
116	189	1
189	120	1
120	189	1
189	124	0
124	189	0
189	129	1
129	189	1
189	132	0
132	189	0
189	134	0
134	189	0
189	143	0
143	189	0
189	147	0
147	189	0
189	166	0
166	189	0
189	167	0
167	189	0
189	186	1
186	189	1
190	3	0
3	190	0
190	21	0
21	190	0
190	37	0
37	190	0
190	40	0
40	190	0
190	43	0
43	190	0
190	48	0
48	190	0
190	70	1
70	190	1
190	98	0
98	190	0
190	121	1
121	190	1
190	142	0
142	190	0
190	150	0
150	190	0
190	151	0
151	190	0
190	176	0
176	190	0
191	3	1
3	191	1
191	5	0
5	191	0
191	14	1
14	191	1
191	28	0
28	191	0
191	38	0
38	191	0
191	47	0
47	191	0
191	64	0
64	191	0
191	74	1
74	191	1
191	79	1
79	191	1
191	89	0
89	191	0
191	92	0
92	191	0
191	101	0
101	191	0
191	113	0
113	191	0
191	126	1
126	191	1
191	144	0
144	191	0
191	155	0
155	191	0
191	170	0
170	191	0
191	184	0
184	191	0
191	188	1
188	191	1
192	21	0
21	192	0
192	35	0
35	192	0
192	47	0
47	192	0
192	68	0
68	192	0
192	70	1
70	192	1
192	78	1
78	192	1
192	81	1
81	192	1
192	93	0
93	192	0
192	94	1
94	192	1
192	103	0
103	192	0
192	126	0
126	192	0
192	128	0
128	192	0
192	145	0
145	192	0
192	146	0
146	192	0
192	161	0
161	192	0
192	188	1
188	192	1
193	1	1
1	193	1
193	2	1
2	193	1
193	14	1
14	193	1
193	19	0
19	193	0
193	20	1
20	193	1
193	21	0
21	193	0
193	30	0
30	193	0
193	33	0
33	193	0
193	49	0
49	193	0
193	50	0
50	193	0
193	57	0
57	193	0
193	63	0
63	193	0
193	70	0
70	193	0
193	92	0
92	193	0
193	99	0
99	193	0
193	111	0
111	193	0
193	125	0
125	193	0
193	126	1
126	193	1
193	132	0
132	193	0
193	141	0
141	193	0
193	144	0
144	193	0
193	167	0
167	193	0
193	191	0
191	193	0
194	28	1
28	194	1
194	41	0
41	194	0
194	66	0
66	194	0
194	68	1
68	194	1
194	82	0
82	194	0
194	94	1
94	194	1
194	98	1
98	194	1
194	105	1
105	194	1
194	115	0
115	194	0
194	116	1
116	194	1
194	121	1
121	194	1
194	122	0
122	194	0
194	127	0
127	194	0
194	133	1
133	194	1
194	138	0
138	194	0
194	142	1
142	194	1
194	147	0
147	194	0
194	158	0
158	194	0
194	180	0
180	194	0
194	185	0
185	194	0
194	188	1
188	194	1
194	189	0
189	194	0
195	22	0
22	195	0
195	38	0
38	195	0
195	51	0
51	195	0
195	85	0
85	195	0
195	90	0
90	195	0
195	94	0
94	195	0
195	102	0
102	195	0
195	105	0
105	195	0
195	112	1
112	195	1
195	120	0
120	195	0
195	129	0
129	195	0
195	147	1
147	195	1
195	149	1
149	195	1
195	163	1
163	195	1
195	172	0
172	195	0
195	173	0
173	195	0
195	186	0
186	195	0
196	9	0
9	196	0
196	18	0
18	196	0
196	33	0
33	196	0
196	45	0
45	196	0
196	47	0
47	196	0
196	51	1
51	196	1
196	53	0
53	196	0
196	91	0
91	196	0
196	112	0
112	196	0
196	115	0
115	196	0
196	132	0
132	196	0
196	146	0
146	196	0
196	147	0
147	196	0
196	161	0
161	196	0
196	163	0
163	196	0
196	167	0
167	196	0
196	171	0
171	196	0
196	189	0
189	196	0
196	195	1
195	196	1
197	5	0
5	197	0
197	6	1
6	197	1
197	11	0
11	197	0
197	12	0
12	197	0
197	20	1
20	197	1
197	39	0
39	197	0
197	55	0
55	197	0
197	56	0
56	197	0
197	67	1
67	197	1
197	69	1
69	197	1
197	76	0
76	197	0
197	85	0
85	197	0
197	86	0
86	197	0
197	87	0
87	197	0
197	97	0
97	197	0
197	100	0
100	197	0
197	101	1
101	197	1
197	116	0
116	197	0
197	122	0
122	197	0
197	123	0
123	197	0
197	133	0
133	197	0
197	136	0
136	197	0
197	141	0
141	197	0
197	143	0
143	197	0
197	153	1
153	197	1
197	161	0
161	197	0
197	166	1
166	197	1
197	168	0
168	197	0
197	181	0
181	197	0
197	183	0
183	197	0
197	187	1
187	197	1
198	10	0
10	198	0
198	24	0
24	198	0
198	65	0
65	198	0
198	72	0
72	198	0
198	77	0
77	198	0
198	110	1
110	198	1
198	131	0
131	198	0
198	137	0
137	198	0
198	140	0
140	198	0
198	177	0
177	198	0
198	188	1
188	198	1
199	3	1
3	199	1
199	24	0
24	199	0
199	25	0
25	199	0
199	64	0
64	199	0
199	79	0
79	199	0
199	82	0
82	199	0
199	105	1
105	199	1
199	106	0
106	199	0
199	133	1
133	199	1
199	135	0
135	199	0
199	142	1
142	199	1
199	154	0
154	199	0
199	159	0
159	199	0
199	170	0
170	199	0
199	176	0
176	199	0
199	190	1
190	199	1
199	193	0
193	199	0
200	3	0
3	200	0
200	9	0
9	200	0
200	13	0
13	200	0
200	18	1
18	200	1
200	22	0
22	200	0
200	26	0
26	200	0
200	37	0
37	200	0
200	60	1
60	200	1
200	68	0
68	200	0
200	74	1
74	200	1
200	80	0
80	200	0
200	81	0
81	200	0
200	97	0
97	200	0
200	102	0
102	200	0
200	103	1
103	200	1
200	108	1
108	200	1
200	112	1
112	200	1
200	113	0
113	200	0
200	116	0
116	200	0
200	132	1
132	200	1
200	133	1
133	200	1
200	142	0
142	200	0
200	146	1
146	200	1
200	147	1
147	200	1
200	150	0
150	200	0
200	153	0
153	200	0
200	159	1
159	200	1
200	163	1
163	200	1
200	164	1
164	200	1
200	196	1
196	200	1
201	0	0
0	201	0
201	11	0
11	201	0
201	13	0
13	201	0
201	18	0
18	201	0
201	28	1
28	201	1
201	46	0
46	201	0
201	60	0
60	201	0
201	68	1
68	201	1
201	70	0
70	201	0
201	72	1
72	201	1
201	82	0
82	201	0
201	96	0
96	201	0
201	105	1
105	201	1
201	115	0
115	201	0
201	116	1
116	201	1
201	118	0
118	201	0
201	135	0
135	201	0
201	142	1
142	201	1
201	144	0
144	201	0
201	147	0
147	201	0
201	159	0
159	201	0
201	168	0
168	201	0
201	171	0
171	201	0
201	175	0
175	201	0
201	194	0
194	201	0
202	1	0
1	202	0
202	4	0
4	202	0
202	21	0
21	202	0
202	22	0
22	202	0
202	36	0
36	202	0
202	67	1
67	202	1
202	73	0
73	202	0
202	87	0
87	202	0
202	88	1
88	202	1
202	100	0
100	202	0
202	107	0
107	202	0
202	121	1
121	202	1
202	125	0
125	202	0
202	151	0
151	202	0
202	160	0
160	202	0
202	182	0
182	202	0
202	188	1
188	202	1
203	41	0
41	203	0
203	58	0
58	203	0
203	66	0
66	203	0
203	67	1
67	203	1
203	69	1
69	203	1
203	78	1
78	203	1
203	81	1
81	203	1
203	83	0
83	203	0
203	85	0
85	203	0
203	86	0
86	203	0
203	90	0
90	203	0
203	94	1
94	203	1
203	101	1
101	203	1
203	105	0
105	203	0
203	122	0
122	203	0
203	123	0
123	203	0
203	134	1
134	203	1
203	138	0
138	203	0
203	143	0
143	203	0
203	156	0
156	203	0
203	158	0
158	203	0
203	167	1
167	203	1
203	173	0
173	203	0
203	185	0
185	203	0
203	186	0
186	203	0
203	194	0
194	203	0
203	195	0
195	203	0
204	2	0
2	204	0
204	14	0
14	204	0
204	22	1
22	204	1
204	24	0
24	204	0
204	40	0
40	204	0
204	49	1
49	204	1
204	51	1
51	204	1
204	65	0
65	204	0
204	72	0
72	204	0
204	78	0
78	204	0
204	79	0
79	204	0
204	88	0
88	204	0
204	107	1
107	204	1
204	125	1
125	204	1
204	131	1
131	204	1
204	140	0
140	204	0
204	165	0
165	204	0
204	179	1
179	204	1
204	182	1
182	204	1
204	188	0
188	204	0
204	198	0
198	204	0
204	202	1
202	204	1
205	19	0
19	205	0
205	20	1
20	205	1
205	23	0
23	205	0
205	49	1
49	205	1
205	57	0
57	205	0
205	61	0
61	205	0
205	63	0
63	205	0
205	64	0
64	205	0
205	68	1
68	205	1
205	99	0
99	205	0
205	137	0
137	205	0
205	141	0
141	205	0
205	143	0
143	205	0
205	145	0
145	205	0
205	148	1
148	205	1
205	152	0
152	205	0
205	158	0
158	205	0
205	161	0
161	205	0
205	162	0
162	205	0
205	171	0
171	205	0
205	181	0
181	205	0
205	183	0
183	205	0
205	189	0
189	205	0
205	193	0
193	205	0
206	15	0
15	206	0
206	21	0
21	206	0
206	30	1
30	206	1
206	35	1
35	206	1
206	55	1
55	206	1
206	69	0
69	206	0
206	76	1
76	206	1
206	81	0
81	206	0
206	84	0
84	206	0
206	86	1
86	206	1
206	87	0
87	206	0
206	96	0
96	206	0
206	111	1
111	206	1
206	123	1
123	206	1
206	136	0
136	206	0
206	144	1
144	206	1
206	153	0
153	206	0
206	154	1
154	206	1
206	181	1
181	206	1
207	3	1
3	207	1
207	18	1
18	207	1
207	20	1
20	207	1
207	23	0
23	207	0
207	28	0
28	207	0
207	38	0
38	207	0
207	43	0
43	207	0
207	44	0
44	207	0
207	64	0
64	207	0
207	74	1
74	207	1
207	89	0
89	207	0
207	92	0
92	207	0
207	97	0
97	207	0
207	99	0
99	207	0
207	101	0
101	207	0
207	108	1
108	207	1
207	133	1
133	207	1
207	149	1
149	207	1
207	171	0
171	207	0
207	172	0
172	207	0
207	178	0
178	207	0
207	179	0
179	207	0
207	184	0
184	207	0
207	191	0
191	207	0
208	0	0
0	208	0
208	3	0
3	208	0
208	7	0
7	208	0
208	18	0
18	208	0
208	49	1
49	208	1
208	50	0
50	208	0
208	55	1
55	208	1
208	60	0
60	208	0
208	68	1
68	208	1
208	74	0
74	208	0
208	79	0
79	208	0
208	86	1
86	208	1
208	97	1
97	208	1
208	100	1
100	208	1
208	108	0
108	208	0
208	113	1
113	208	1
208	133	0
133	208	0
208	141	0
141	208	0
